X7,X,X8,Y,X6,X5,X1,X2,X3,X4
M. Clark,22,Vitesse,5,LB,5,54,63,71,46
A. Benedetti,26,Cittadella,2,LB,3,58,62,73,48
E. Håland,17,Molde FK,2,ST,30,59,67,68,66
O. Buff,25,Real Zaragoza,4,CAM,15,39,65,70,59
K. Friesenbichler,24,FK Austria Wien,7,ST,9,73,62,64,68
E. Kaş,26,Yeni Malatyaspor,6,LB,39,53,72,76,72
D. Martínez,28,Patriotas Boyacá FC,1,GK,1,18,11,36,24
D. Post,29,VVV-Venlo,4,CDM,6,50,63,45,70
L. Balbi,29,Extremadura UD,3,LB,22,45,64,85,58
A. Jovanović,25,SD Huesca,6,GK,25,10,7,41,21
L. Lamprou,20,Fortuna Sittard,3,LW,97,61,66,79,64
J. Collins,23,SC Paderborn 07,4,LB,29,53,71,77,42
G. Vargas,34,Curicó Unido,2,ST,23,76,60,61,66
A. Bonnet,31,Le Havre AC,4,LM,17,46,69,87,70
R. Ruiter,31,Sunderland,5,GK,25,12,17,38,44
P. Farkas,25,FC Red Bull Salzburg,12,RB,25,58,65,76,75
R. Grant,27,Sydney FC,4,RB,23,52,63,77,67
D. Ulvestad,29,Kristiansund BK,2,LCB,5,66,33,47,68
Han Kyo Won,28,Jeonbuk Hyundai Motors,5,RM,7,62,67,88,65
H. Marín,25,Guadalajara,12,LCB,5,70,40,47,60
D. Dos Santos,21,Heracles Almelo,3,LW,24,47,75,92,65
Kim Min Hyeok,26,Sagan Tosu,2,CB,5,61,36,44,48
M. Titsch Rivero,28,SV Wehen Wiesbaden,4,CM,26,59,65,68,52
S. Maier,24,VfL Bochum 1848,7,CAM,7,47,71,83,73
A. Maund,27,Vancouver Whitecaps FC,3,CB,22,68,51,34,59
A. Le Fondre,31,Sydney FC,5,LS,9,61,63,70,67
H. Eyjólfsson,27,,€ 0,CB,15,66,54,46,59
L. Bacuna,26,Reading,13,LCM,7,63,68,77,79
N. Röseler,26,VVV-Venlo,3,RCB,13,68,56,68,44
B. Meccariello,27,Lecce,2,LCB,16,62,36,58,45
Bai Jiajun,27,Shanghai Greenland Shenhua FC,6,LB,23,57,61,79,54
R. Glatzel,24,1. FC Heidenheim 1846,6,ST,9,71,61,52,70
C. Cortés,34,CD Palestino,2,LW,13,48,67,69,59
I. Jeraldino,22,Audax Italiano,2,RS,20,71,61,57,71
N. Dicko,26,Hull City,12,ST,9,53,67,79,70
F. Sbuttoni,29,Atlético Tucumán,5,CB,6,71,38,35,43
I. Conté,22,Chamois Niortais Football Club,3,LCB,15,72,51,58,61
M. Bostwick,30,Lincoln City,8,RCB,16,70,46,48,74
A. Settembrini,26,Cittadella,2,RCM,8,62,63,61,57
A. Modiba,22,,€ 0,LW,11,59,74,71,59
K. Vollmann,24,SV Sandhausen,3,LM,22,38,70,84,70
K. Przybyłko,25,Philadelphia Union,4,ST,23,70,63,64,70
Mario Barco,25,Cádiz CF,5,ST,19,66,62,59,76
Y. Baraye,26,Parma,17,LW,99,46,75,67,59
O. Werner,33,Royal Excel Mouscron,4,GK,1,11,14,34,17
R. Rotman,29,Kayserispor,6,LDM,18,67,65,67,73
I. Poblete,23,Unión Española,2,CAM,8,37,71,78,59
Javi Jiménez,22,Gimnàstic de Tarragona,3,LM,3,57,70,86,30
L. Gassama,28,Göztepe SK,9,RB,20,58,62,76,47
S. Şahin-Radlinger,25,SK Brann,9,GK,1,12,10,36,20
A. Miljković,28,Miedź Legnica,2,RCB,2,64,67,64,61
M. Richards,30,Aston Villa,8,CB,50,64,59,53,60
A. Kačaniklić,26,FC Nantes,10,RM,11,61,69,72,66
N. Marsman,27,FC Utrecht,6,GK,16,11,11,41,11
D. Roßbach,25,Karlsruher SC,3,LB,6,67,63,62,52
Eduardo Henrique,23,Os Belenenses,3,CDM,5,58,66,60,58
R. James,18,Wigan Athletic,8,RB,12,58,65,65,69
J. Mabokgwane,30,Orlando Pirates,1,GK,16,11,10,28,32
Y. Court,28,Stade Brestois 29,4,RM,8,26,66,74,75
O. Duarte,22,Atlético Nacional,2,ST,9,60,72,74,62
M. Turay,23,Sint-Truidense VV,5,ST,77,66,72,87,65
D. Capelli,32,Padova,2,CB,13,65,36,34,65
Bruno Perone,30,Real Zaragoza,4,RCB,4,73,48,36,55
A. Merkel,26,Heracles Almelo,4,RCM,52,58,66,77,66
Ibson,34,Minnesota United FC,3,CDM,7,49,71,65,65
J. Gamonal,28,Club Deportes Temuco,1,GK,25,17,15,55,33
K. Vacek,31,Odense Boldklub,6,CM,7,61,66,75,69
S. Fürstner,30,Eintracht Braunschweig,3,CDM,8,62,61,72,60
D. Bulthuis,28,SC Heerenveen,4,CB,14,74,26,31,49
M. Lais,27, SSV Jahn Regensburg,5,CDM,18,54,65,78,47
B. Addae,25,Ascoli,2,RCM,19,58,67,77,77
C. Bedia,22,SV Zulte-Waregem,6,ST,12,72,68,67,71
M. Vojvoda,23,Royal Excel Mouscron,4,RB,27,55,67,66,62
S. Iljutcenko,27,MSV Duisburg,4,RS,11,65,63,66,68
M. Pessina,21,Atalanta,8,CM,22,60,70,71,63
H. Calcaterra,29,,€ 0,RM,16,55,69,61,68
F. Bednarek,25,SC Heerenveen,3,GK,23,17,14,33,23
D. Mitchell,21,Heart of Midlothian,24,LB,11,59,72,74,68
A. Salazar,25,CD Universidad de Concepción,3,GK,22,11,18,36,20
M. Pinto,34,CD O'Higgins,2,GK,1,12,21,58,31
D. Pudil,32,Sheffield Wednesday,10,CB,36,63,66,67,74
L. Castiglia,29,US Salernitana 1919,2,LCM,23,60,66,59,66
J. Pereyra Díaz,27,Club Atlético Lanús,7,LW,14,67,65,68,70
S. Marreh,22,KAS Eupen,13,CDM,15,51,43,54,50
A. Pizzorno,25,Unión Española,2,CB,24,75,51,67,42
T. Blackett,24,Reading,9,LB,24,64,65,60,56
Park Chu Young,32,FC Seoul,3,LS,10,64,66,71,71
Carbonell,20,CF Reus Deportiu,2,CM,19,57,73,72,58
J. Holland,29,LASK Linz,4,RCM,25,45,61,76,70
C. Râpă,28,Cracovia,3,RM,2,50,56,66,65
D. Fällman,28,Hammarby IF,2,LCB,5,64,35,45,35
M. Perez,27,Clermont Foot 63,3,CDM,10,56,64,75,59
Y. Meité,22,Reading,11,ST,21,64,67,64,73
A. Dej,26, SSV Jahn Regensburg,4,CM,26,52,60,82,65
A. Shinnie,28,Luton Town,4,LCM,11,61,67,77,56
J. Lotiès,33,KAS Eupen,4,CB,4,71,39,30,74
D. Giraldo,26,Deportivo Cali,1,RB,18,60,58,63,49
I. Toney,22,Peterborough United,4,LS,17,66,63,83,65
Choi Jae Hyeon,24,Jeonnam Dragons,3,LW,22,54,68,70,61
S. van der Water,21,Heracles Almelo,3,RW,11,50,73,79,72
J. Baxter,26,Oldham Athletic,6,CAM,8,51,64,70,72
M. Pourié,27,Karlsruher SC,3,LS,9,63,63,58,72
J. Moore-Taylor,24,Milton Keynes Dons,5,CB,15,62,53,62,51
E. Zejnullahu,23,1. FC Union Berlin,9,CM,27,51,68,76,69
G. Akkan,23,Çaykur Rizespor,3,GK,19,13,15,49,19
G. Saunders,29,Envigado FC,1,CDM,27,44,52,64,43
M. Bjørnbak,26,FK Bodø/Glimt,2,RCB,4,63,52,40,78
H. Çinemre,24,Göztepe SK,7,CB,4,64,41,65,46
M. James,24,,€ 0,RCB,3,65,49,47,54
R. Griffiths,30,Melbourne City FC,4,CDM,7,67,61,55,66
Deng Xiaofei,35,Chongqing Dangdai Lifan FC SWM Team,2,GK,1,8,6,39,14
M. Zúñiga,25,Cruz Azul,9,ST,28,72,62,68,64
A. Al Qarni,34,Al Ittihad,9,GK,12,13,15,35,21
T. Lorch,24,Orlando Pirates,1,LW,14,49,64,69,60
N. Hammann,30,1. FC Magdeburg,5,CB,10,59,56,59,72
Catena,23,CF Reus Deportiu,3,RCB,5,70,35,53,47
L. Marengo,26,SK Brann,2,LW,14,23,69,84,45
L. Memela,30,Orlando Pirates,1,LW,11,32,68,56,65
T. Mikkelsen,31,Brisbane Roar,3,LM,22,39,64,79,66
M. Perrotta,24,Pescara,2,CB,23,60,45,53,35
E. Hyndman,22,Hibernian,16,CM,20,52,74,89,60
Mamadu Candé,26,Santa Clara,2,LB,24,36,55,76,75
José Suárez,22,Girona FC,6,GK,30,18,13,49,21
T. Nara,24,Kawasaki Frontale,3,RCB,3,68,48,62,56
N. Eardley,29,Lincoln City,7,RB,23,59,57,74,59
W. Moke,30,Atiker Konyaspor,6,CB,19,49,49,56,59
A. Davies,25,Barnsley,3,GK,21,16,12,39,26
C. Lade,28,New York Red Bulls,3,RB,5,54,60,76,49
R. Feltscher,27,LA Galaxy,3,RB,25,59,63,60,70
E. Kujović,30,Fortuna Düsseldorf,11,ST,21,76,58,34,74
M. Chrapek,26,Śląsk Wrocław,3,LDM,6,49,67,77,57
M. Kobylański,24,SC Preußen Münster,2,RCM,10,48,70,78,78
B. Hines-Ike,23,KV Kortrijk,4,LCB,13,64,51,64,63
A. Campbell,19,Motherwell,1,LCM,8,50,58,67,58
S. Kaikai,22,Crystal Palace,14,LM,25,41,75,81,65
F. Onyedinma,21,Wycombe Wanderers,4,LM,19,58,68,79,62
N. Aguerd,22,Dijon FCO,4,CB,4,68,56,49,62
Wellington,30,Vissel Kobe,3,ST,17,72,59,56,70
F. Raičević,24,Livorno,2,LS,31,76,55,63,70
M. Szwoch,25,Wisła Płock,3,CAM,9,53,68,76,68
M. Connolly,30,Cardiff City,13,RB,16,72,55,41,63
R. Le Normand,21,Real Sociedad,6,CB,27,69,22,42,40
W. Buckley,28,Bolton Wanderers,4,LM,11,47,64,79,63
L. Vilsvik,29,Strømsgodset IF,2,RB,26,66,62,74,71
J. Flanagan,25,Rangers FC,14,RB,15,68,62,67,33
V. Yurchenko,24,Vejle Boldklub,4,CM,80,48,71,74,63
A. Stephens,23,Santa Clara,2,ST,18,54,72,56,65
Héctor Verdés,34,CF Rayo Majadahonda,3,CB,21,72,34,32,75
C. Evans,29,Fleetwood Town,6,ST,9,66,55,66,76
M. Koch,23,NAC Breda,3,CB,4,77,40,59,47
Guruzeta,21,Athletic Club de Bilbao,6,ST,30,67,67,71,67
J. Aja,25,Vancouver Whitecaps FC,3,CB,18,69,44,58,53
Josema,22,FC Sochaux-Montbéliard,3,CB,4,65,31,35,49
Quini,28,Granada CF,3,RB,17,58,69,77,49
D. Lovitz,26,Montreal Impact,3,LB,3,55,63,68,61
José Kanté,27,Legia Warszawa,4,ST,19,62,74,77,62
H. Maïga,22,FC Metz,8,CDM,19,58,63,59,61
M. Lumb,30,AC Horsens,4,LB,5,60,62,70,72
B. Koïta,24,Amiens SC,6,ST,29,73,67,59,72
V. Eicher,27,1. FC Heidenheim 1846,4,GK,22,12,12,48,18
F. Rodríguez,36,Lobos BUAP,6,LCB,3,68,37,30,61
D. Lafferty,29,Sheffield United,5,LWB,24,59,57,72,62
J. Newell,25,Rotherham United,11,LM,22,62,67,67,60
B. Romo,29,CD Antofagasta,2,LCB,3,67,43,53,40
T. Thiele,26,1. FC Kaiserslautern,3,LS,9,59,64,63,69
D. Mesenhöler,22,MSV Duisburg,2,GK,27,14,12,34,19
Tomás Nuninho,34,Santos,6,CDM,16,66,61,52,61
A. Saroka,26,Sporting Lokeren,6,ST,77,60,60,53,69
M. Dreyer,29,Amiens SC,5,GK,16,14,16,45,16
Y. Toutouh,25,Aarhus GF,5,LM,24,57,68,69,62
A. Vargas,29,Deportivo Pasto,1,CAM,28,41,67,70,67
S. Ojo,21,Stade de Reims,22,RW,11,44,72,70,56
Ramon Lopes,28,Vegalta Sendai,3,ST,37,68,69,71,67
G. Zarfino,26,Extremadura UD,3,RDM,8,61,64,44,67
N. Gerzić,34,Örebro SK,2,LCM,25,34,67,68,57
M. Godden,26,Peterborough United,5,RS,9,65,58,74,68
Y. Tafer,27,FC St. Gallen,6,RW,11,52,68,72,68
A. Koura,25,AS Nancy Lorraine,3,ST,23,59,69,80,66
David Bruno,26,CD Tondela,2,RB,22,48,62,72,34
Fepe Avedo,30,Bahia,4,GK,12,20,22,61,15
F. Signorelli,27,US Salernitana 1919,2,CM,7,55,61,73,66
J. Jørgensen,29,Sarpsborg 08 FF,2,RCB,11,57,56,76,74
I. Chebake,28,Yeni Malatyaspor,5,RB,29,74,69,72,48
M. Kenlock,21,Ipswich Town,3,LB,30,64,67,73,39
Mateus Tangil,30,América FC (Minas Gerais),4,GK,12,15,19,74,22
Hwang Jin Sung,34,Gangwon FC,3,CAM,8,52,66,71,70
N. Maynard,31,Bury,6,LS,36,62,65,77,66
L. Cháves,22,Argentinos Juniors,3,GK,12,17,17,35,17
K. Paal,21,PEC Zwolle,4,LB,5,60,72,74,62
M. Campos,24,CD Palestino,2,ST,9,63,65,62,69
B. Hamer,30,Huddersfield Town,11,GK,12,11,18,50,23
A. Jung,26,Brøndby IF,8,LB,3,63,64,63,72
C. Morgan,33,Fleetwood Town,4,RCB,20,71,21,27,46
Y. Konno,35,Gamba Osaka,3,LCM,15,70,46,58,46
P. Pellegri,17,AS Monaco,11,ST,23,59,68,61,64
F. Andriatsima,34,Clermont Foot 63,3,ST,21,67,57,52,65
E. Soriano,29,Korona Kielce,3,ST,89,68,65,68,69
N. Poulsen,24,Randers FC,4,RCM,38,53,64,69,53
A. Ba,24,AJ Auxerre,2,CB,5,71,36,34,41
L. Šimić,21,SPAL,7,CB,5,72,39,38,47
M. Baudry,30,Milton Keynes Dons,5,CB,5,72,60,64,43
M. Tandjigora,28,Os Belenenses,3,CDM,4,56,58,77,75
D. Mendoza,25,Club Atlético Huracán,6,ST,16,69,64,63,71
Ren Hang,29,Hebei China Fortune FC,5,LCB,23,59,60,58,57
Caro,24,Albacete BP,4,GK,1,23,17,33,49
R. Koike,22,Kashiwa Reysol,3,RB,13,37,64,78,37
J. Nikolaou,24,SG Dynamo Dresden,5,LCM,4,60,38,58,41
Cristian Rivero,20,Valencia CF,5,GK,28,10,8,38,16
F. Amuzu,18,RSC Anderlecht,3,LF,40,32,71,83,68
V. Lundberg,27,BK Häcken,2,RW,23,66,65,68,72
Yago,22,Al Qadisiyah,6,CDM,8,55,60,64,65
Traeira Lopes,26,Vitória,4,GK,1,9,8,24,23
C. Grindheim,34,FK Haugesund,2,CAM,7,63,64,60,70
M. Álvarez,26,VfL Osnabrück,2,ST,9,58,67,71,69
D. Malone,29,ADO Den Haag,3,LCM,2,62,62,54,68
A. Gasbarro,23,Livorno,1,LCB,6,62,57,47,42
S. May,25,Aberdeen,3,ST,17,65,65,72,65
Miguel Flaño,33,CA Osasuna,4,CB,4,65,43,65,52
B. Thompson,22,Portsmouth,5,LCM,32,59,64,84,62
Paulo Henrique,20,Portimonense SC,3,RW,98,31,71,78,61
Marcelo Djaló,24,Extremadura UD,13,CB,18,67,39,27,61
A. Seydel,22,Holstein Kiel,9,ST,14,72,68,55,66
A. Al Fraidi,30,Al Nassr,12,CAM,15,54,68,82,61
J. Wójcicki,29,Jagiellonia Białystok,4,RB,7,59,64,76,56
C. Hountondji,24,New York City FC,2,CB,5,70,43,52,48
I. Mhirsi,24,Red Star FC,2,LM,10,50,69,74,63
Ji Xiang,28,Jiangsu Suning FC,7,RB,24,65,63,62,70
J. Young,32,Brisbane Roar,2,GK,21,15,14,45,24
Welliton Helmes,30,Internacional,9,CAM,20,40,72,74,62
E. Grezda,23,Rangers FC,15,RW,35,44,72,85,60
S. Mielitz,28,SønderjyskE,4,GK,28,19,15,67,20
P. Riese,28,FC Erzgebirge Aue,3,RCM,17,41,59,70,65
N. Körber,21,VfL Osnabrück,4,GK,1,17,18,46,20
A. Rodriguez,25,Unión La Calera,1,RCM,8,59,68,57,70
A. Calisir,28,IFK Göteborg,2,CB,26,58,47,64,44
R. Torres,26,Alianza Petrolera,1,CAM,10,52,68,91,70
R. McKenzie,24,Kilmarnock,3,RM,7,60,64,93,51
D. Iorfa,23,Wolverhampton Wanderers,16,RWB,67,60,62,59,47
L. Rosseti,23,Ascoli,2,ST,10,67,63,60,67
Dani Ojeda,23,CD Leganés,8,LM,7,62,66,61,61
M. Preston,23,Mansfield Town,5,RCB,4,63,34,62,49
Josan,28,Elche CF,3,RM,17,46,73,77,68
P. Dahlberg,19,Watford,4,GK,30,11,10,24,20
Kim Ho Jun,34,Gangwon FC,2,GK,13,13,16,53,12
A. Calello,31,Club Atlético Banfield,5,LDM,7,47,60,66,48
J. Sims,21,Reading,12,RW,19,42,73,83,64
B. Borrello,22,SC Freiburg,7,RM,21,39,69,83,70
T. Andreu,30,Coventry City,4,CAM,22,61,66,67,68
J. Hendry,23,Celtic,13,CB,14,65,61,60,50
O. Albornoz,22,Deportes Tolima,1,LB,29,58,55,73,22
M. Thiam,23,Barnsley,4,LM,26,59,70,75,66
B. Djimsiti,25,Atalanta,8,CB,19,70,34,44,52
Y. Regäsel,22,MSV Duisburg,3,RB,23,48,65,73,51
Jo Young Cheol,29,Gyeongnam FC,3,RS,13,54,67,74,66
L. Kassi,23,Stabæk Fotball,2,CAM,28,48,66,77,68
A. Mowatt,23,Barnsley,4,LCM,27,49,66,61,74
H. Rivera,24,Alianza Petrolera,1,LM,24,38,66,78,59
André Claro,27,Boavista FC,3,LM,18,63,70,67,70
Felipe Saad,34,FC Lorient,3,RCB,13,69,41,64,70
Asdrúbal,27,AD Alcorcón,4,ST,24,51,69,91,69
S. Nieuwpoort,25,De Graafschap,3,RCB,23,55,57,62,28
Clemente,34,Santa Clara,3,ST,9,74,64,68,70
Luan Peres,23,Club Brugge KV,6,CB,4,69,47,62,47
A. Lioi,21,Rosario Central,4,RM,18,45,71,70,61
M. López,27,Cádiz CF,3,LCB,15,75,57,32,50
E. Vega,28,,€ 0,CDM,17,67,66,63,66
A. Messaoud,27,Excelsior,3,CAM,14,39,68,67,59
L. Silva,29,Real Salt Lake,3,ST,20,59,66,65,73
J. Højbjerg,23,Esbjerg fB,2,GK,16,15,16,34,25
J. Delgado,25,CD Tondela,3,LM,15,60,68,78,63
M. Schwäbe,23,Brøndby IF,6,GK,1,15,20,37,36
Kwon Kyung Won,26,Tianjin Quanjian FC,7,LCB,21,66,57,69,47
M. Zetterer,22,SV Werder Bremen,5,GK,16,18,17,32,22
Fred Soidares,34,Paraná,7,LB,14,73,56,52,71
L. Menalo,21,Dinamo Zagreb,1,LW,17,39,75,58,64
Juan Muñiz,26,CD Lugo,4,RM,19,47,66,66,79
Kike Márquez,28,Extremadura UD,3,LM,10,44,70,72,75
P. Netzer,32,SCR Altach,5,CB,5,72,55,42,66
S. Skarlatidis,27,FC Würzburger Kickers,3,LM,10,35,68,85,69
L. Owona,27,UD Almería,3,RCB,3,69,22,69,55
J. Samuelsen,33,Odds BK,2,RCM,8,57,66,72,65
J. Cummings,22,Peterborough United,15,ST,35,60,70,67,69
R. Preißinger,21,1. FC Magdeburg,4,LCM,21,61,62,65,63
S. Pettinari,26,Lecce,2,ST,17,59,68,80,65
N. Dams,28,SV Wehen Wiesbaden,3,LDM,16,61,46,65,55
B. Edomwonyi,23,FK Austria Wien,6,ST,20,63,71,73,63
R. Naranjo,38,Deportes Iquique,1,GK,1,14,11,35,16
J. Tinhan,29,ESTAC Troyes,4,ST,7,60,69,81,67
H. Mizumoto,32,Sanfrecce Hiroshima,4,RCB,4,67,38,69,47
A. Brosque,34,Sydney FC,4,RS,14,55,69,74,65
S. Becker,23,ADO Den Haag,3,RW,7,42,70,74,72
Yu Rui,25,Changchun Yatai FC,4,RCB,4,70,52,29,41
P. Senderos,33,Houston Dynamo,3,CB,4,69,31,29,60
F. Rodríguez,31,Rionegro Águilas,1,RDM,28,72,44,56,49
H. Sato,36,Nagoya Grampus,3,ST,11,67,62,75,74
R. Matthews,24,Bolton Wanderers,6,GK,20,15,22,46,30
T. Bishop,21,Ipswich Town,3,CM,15,41,70,77,60
Lluis López,21,RCD Espanyol,6,CB,27,70,47,64,46
S. McLaughlin,28,Southend United,4,RM,11,55,66,84,61
E. Aguilar,26,Incheon United FC,2,CM,10,37,68,56,65
M. Asselah,31,Al Hazem,4,GK,30,21,8,51,21
A. Dembélé,30,AC Ajaccio,3,CM,4,56,72,91,52
Breno Laranjeiro,30,Ceará Sporting Club,7,CAM,17,63,65,63,53
J. Nietfeld,24, SSV Jahn Regensburg,4,ST,21,62,63,60,68
A. Šemper,20,Chievo Verona,3,GK,1,12,12,21,18
T. Hájek,26,Viktoria Plzeň,1,CB,21,62,28,41,32
Dani Rodríguez,30,RCD Mallorca,4,RCM,14,56,66,67,61
M. Deplagne,26,ESTAC Troyes,3,RB,2,71,31,49,35
G. Díaz,28,Defensa y Justicia,5,LM,20,48,71,76,65
C. Brunner,24,DSC Arminia Bielefeld,4,RB,27,60,63,66,66
P. Lipski,24,Lechia Gdańsk,3,LCM,9,56,65,72,66
André Ferreira,22,CD Aves,3,GK,41,12,18,59,20
A. Ribera,22,,€ 0,RM,12,55,70,71,69
Assis,28,Boavista FC,3,GK,13,9,12,64,24
G. Hernández,25,Club Necaxa,12,CM,28,61,73,74,65
J. Pineda,29,CD Universidad de Concepción,2,LW,15,53,71,80,67
M. Donoso,31,Club Deportes Temuco,2,ST,9,74,55,59,72
L. Zander,22,FC St. Pauli,7,RB,19,57,57,68,46
Curro Sánchez,22,Sevilla FC,5,LM,27,43,67,75,48
Santamaría,33,SD Huesca,6,GK,13,20,12,49,25
Z. Dedič,33,FC Wacker Innsbruck,5,ST,9,57,67,72,73
C. Vargas,28,Atlético Nacional,2,GK,25,14,13,38,18
Akieme,20,Rayo Vallecano,4,LB,28,57,63,72,49
Tete Morente,21,Gimnàstic de Tarragona,3,LM,7,60,70,79,64
Shin Hyung Min,31,Jeonbuk Hyundai Motors,4,LM,4,58,63,63,81
N. Yennaris,25,Brentford,13,RCM,8,53,62,81,63
P. van Ooijen,26,VVV-Venlo,3,CM,8,57,66,67,70
G. Cvijanović,31,Arka Gdynia,2,CAM,20,43,67,60,76
T. Taguchi,27,Júbilo Iwata,3,LCM,7,40,66,81,55
M. Saunier,28,FC Lorient,3,CB,20,62,50,55,68
L. Parunashvili,25,Esbjerg fB,3,CDM,6,47,57,62,55
R. Acquafresca,30,FC Sion,11,ST,21,71,64,67,68
C. Tabó,24,Puebla FC,3,LCM,11,41,72,76,60
Claytisco Branco,34,Santos,6,RB,15,60,52,58,63
S. Nijland,29,De Graafschap,3,CAM,10,63,69,68,75
J. Guthrie,25,Walsall,3,LCB,5,67,54,45,37
J. Fernández,23,CD Palestino,2,LCM,5,64,59,64,61
R. Crivello,26,Spezia,2,LB,4,57,59,58,48
T. Ayasse,31,Stade Brestois 29,3,CDM,24,61,48,60,63
D. Zúñiga,21,CD Everton de Viña del Mar,1,LB,28,45,63,65,59
L. Załuska,36,Pogoń Szczecin,1,GK,1,14,29,43,19
R. Vasilev,27,,€ 0,ST,9,70,65,62,71
M. Schmerböck,24,Wolfsberger AC,5,RS,34,56,69,78,65
Y. Abe,36,Urawa Red Diamonds,3,CB,22,62,60,62,66
J. Ruiz,20,FC Sochaux-Montbéliard,2,CB,18,59,57,61,58
M. Bravo,31,San Martín de San Juan,6,ST,23,66,69,75,71
Augusto,30,Śląsk Wrocław,3,CDM,5,52,61,69,29
A. Maxsø,24,FC Zürich,4,LCB,3,73,32,48,52
D. Vergara,21,Envigado FC,1,RM,11,42,71,79,55
Park Dong Jin,23,FC Seoul,2,CB,50,63,42,66,46
A. Maksimenko,20,Spartak Moscow,1,GK,98,11,14,24,21
M. Vrushaj,19,Olympiacos CFP,1,LM,19,57,72,74,75
L. Garbutt,25,Oxford United,4,LB,3,59,65,70,60
G. Munari,35,Parma,10,CM,11,74,62,72,74
C. Burke,26,Philadelphia Union,3,ST,19,69,59,50,69
Rudy,29,Waterford FC,1,RM,32,62,70,75,69
S. Knežević,21,FC Luzern,4,CB,4,61,45,52,34
M. Heider,32,VfL Osnabrück,2,RM,20,66,62,66,73
L. Gutiérrez,33,,€ 0,,,59,44,68,51
J. Alnwick,25,Scunthorpe United,11,GK,25,17,11,50,32
S. O'Donnell,26,Kilmarnock,3,RB,2,59,66,71,63
S. Edera,21,Torino,11,RW,20,52,73,69,69
A. Arellano,23,Querétaro,3,CDM,8,57,63,68,66
G. Hupperts,26,Sporting Lokeren,5,RW,17,58,68,75,72
L. Isgrove,25,Barnsley,4,RM,11,46,68,79,52
M. Lampson,28,Minnesota United FC,2,GK,28,22,13,39,20
R. Di Gennaro,24,Inter,11,GK,93,15,18,36,22
Melvin Regalito,26,Atlético Paranaense,5,CAM,17,58,72,58,58
L. Akins,29,Burton Albion,5,RB,10,60,68,75,71
J. Valencia,26,CD Feirense,5,ST,20,65,64,68,68
L. Ayçiçek,24,SpVgg Greuther Fürth,3,LM,7,40,72,86,62
E. Albín,29,San Martin de Tucumán,4,RB,24,50,67,68,51
M. Troiano,33,Ascoli,2,CM,5,65,51,57,70
F. Escobar,23,New York Red Bulls,2,CB,29,70,41,62,60
N. Linares,22,Club Atlético Banfield,4,CDM,15,51,67,62,62
J. Ávila,26,Junior FC,2,CB,13,76,27,31,57
Nuno Valente,26,Vitória de Setúbal,3,CM,8,53,68,74,68
R. Baku,20,1. FSV Mainz 05,7,CM,34,51,72,79,58
Samu,22,Boavista FC,3,LM,88,48,71,77,61
D. Vicencio,25,San Luis de Quillota,2,CB,14,71,51,54,31
C. Shields,27,Dundalk,1,RCM,5,58,55,54,58
Choi Sung Keun,26,Suwon Samsung Bluewings,3,CM,25,43,63,69,59
O. Sow,28,Milton Keynes Dons,7,ST,9,61,68,75,70
L. Orejuela,22,Ajax,5,RB,28,55,66,75,63
S. Leuko,24,CD Lugo,3,RB,22,59,55,75,71
D. Goutas,24,Lech Poznań,3,CB,5,65,39,51,55
Wilsson Rosito,34,Paraná,7,CAM,17,55,71,81,72
D. Rigo,19,PSV,3,CM,16,48,70,67,65
A. Bastoni,19,Parma,7,CB,95,69,36,42,49
S. Eastwood,29,Oxford United,4,GK,1,15,14,62,24
T. Boyd,27,SV Darmstadt 98,8,ST,18,78,54,54,76
F. Nájera,34,La Equidad,1,CB,5,77,35,45,59
Jairo,24,Cádiz CF,8,LM,11,40,70,80,65
D. Milinković,24,Hull City,8,LM,11,43,70,76,64
F. Ayé,21,Clermont Foot 63,2,ST,29,70,69,73,63
J. Vachoux,23,Racing Club de Lens,2,GK,30,17,16,39,24
N. Bajrami,19,Grasshopper Club Zürich,3,LCM,30,48,66,71,66
P. Mandanda,28,Sporting de Charleroi,4,GK,35,14,11,58,22
M. Đurić,28,US Salernitana 1919,2,ST,11,79,54,34,67
Éverton Luiz,30,SPAL,5,CDM,25,56,62,60,76
Puertas,26,Granada CF,4,RM,10,55,70,70,71
J. Duverne,20,Racing Club de Lens,3,CB,2,67,55,64,39
G. Dicker,31,Kilmarnock,3,RCM,8,64,55,74,59
G. Massey,25,Wigan Athletic,16,RM,11,51,67,79,62
N. Stefanelli,24,AIK,3,ST,22,55,70,92,62
J. Andrada,23,Godoy Cruz,4,CDM,30,57,65,57,56
R. Zhemaletdinov,21,Lokomotiv Moscow,1,ST,96,39,75,70,68
L. Sercombe,28,Bristol Rovers,4,LCM,7,56,66,73,68
D. De Belder,26,KSV Cercle Brugge,6,ST,12,58,60,70,66
J. Kubicki,22,Lechia Gdańsk,3,RCM,6,60,59,66,59
J. Rasmussen,21,Empoli,3,CB,32,64,55,63,40
Y. Ramadani,22,Vejle Boldklub,3,CM,16,61,62,65,67
E. Akichi,28,Paris FC,3,LCM,24,49,63,71,59
C. Chiricò,26,Lecce,2,RW,7,44,74,82,66
H. Sacko,24,UD Las Palmas,12,RM,25,49,72,82,71
Chris Farminhão,34,Grêmio,9,CB,19,74,51,44,71
D. Keita-Ruel,28,SpVgg Greuther Fürth,4,ST,10,69,61,70,67
