y,x,x1,x2,x3,x4,x5,x6,x7,x8
2,21,62,37,41,42,23,CB,M. Caufriez,Waasland-Beveren
1,22,56,63,63,63,16,LDM,C. Rivera,Deportivo Cali
2,30,56,59,70,54,2,RB,D. Gray,Hibernian
3,23,59,63,72,65,88,ST,Ricardo Rodrigues,CD Aves
1,24,33,68,78,60,19,LM,K. Shirai,Hokkaido Consadole Sapporo
4,25,60,49,71,54,6,LDM,J. Jønsson,Atiker Konyaspor
1,24,12,32,53,30,22,GK,L. López,Los Angeles FC
3,33,68,57,66,58,4,RB,G. Prósperi,San Martín de San Juan
2,28,60,42,54,60,19,CB,F. Burmeister,Eintracht Braunschweig
1,24,51,67,76,64,11,LM,K. Yeboah,SC Fortuna Köln
1,21,49,67,84,57,11,LM,M. Wdowiak,Cracovia
3,21,51,66,81,62,32,CDM,F. Cristaldo,San Martín de San Juan
1,21,33,68,86,40,10,RW,P. Karlsson Lagemyr,IFK Göteborg
4,22,55,66,73,62,25,RB,M. Dräger,SC Paderborn 07
4,28,79,47,44,65,9,ST,M. Quiroga,Curicó Unido
12,27,57,50,69,49,37,CB,K. Rimane,Paris Saint-Germain
1,35,12,13,39,17,12,GK,F. Hurtado,CD Antofagasta
1,22,48,61,73,47,26,CDM,J. Hromada,SK Slavia Praha
3,22,44,65,84,63,10,RM,R. Brown,Forest Green Rovers
3,30,57,66,60,55,18,ST,Iuliano Alfaro,Bahia
3,26,68,50,32,41,6,CB,C. Burgess,Portsmouth
3,33,58,64,69,69,9,CM,D. Olsen,Hobro IK
3,25,60,52,59,42,5,RCB,E. Pinnock,Barnsley
0.00,26,17,20,31,24,15,GK,R. Quiñonez,
2,21,53,71,78,64,38,ST,B. Jamieson IV,LA Galaxy
1,22,55,62,66,46,17,RB,D. Payne,Excelsior
1,31,15,15,52,15,1,GK,J. Lillis,Rochdale
3,22,37,68,86,47,24,RW,T. Chahed,1. FC Magdeburg
2,33,64,49,49,42,4,LCB,G. Warren,Yeovil Town
3,23,62,53,64,50,38,CB,M. Özyıldırım,Kayserispor
2,19,53,66,71,66,11,LW,I. Boonen,KV Oostende
1,29,72,38,48,45,5,LCB,F. Torres,Audax Italiano
2,26,46,57,69,58,2,LB,M. Kirkeskov,Piast Gliwice
2,29,49,42,52,43,4,LCM,Y. Kobayashi,Nagoya Grampus
3,22,57,66,89,56,24,RM,L. Gómez,Club Atlético Banfield
1,34,56,58,60,58,5,CM,A. Bruno,Livorno
1,29,65,38,55,45,5,CB,M. Biskupović,Unión La Calera
1,33,9,11,57,22,29,GK,P. Leciejewski,Zagłębie Lubin
3,29,59,61,64,60,24,LB,N. Gulan,Royal Excel Mouscron
1,32,64,70,85,78,77,RB,A. Askar,Sarpsborg 08 FF
1,28,67,28,43,52,25,CB,F. Schiller,VfL Osnabrück
3,25,61,44,62,41,12,LB,F. Herzenbruch,SC Paderborn 07
2,20,53,55,74,55,19,CB,S. Pinas,ADO Den Haag
1,31,54,57,73,45,4,LCB,D. Myrestam,GIF Sundsvall
2,33,70,33,62,42,17,CB,Lee Ji Nam,Jeonnam Dragons
4,27,18,19,36,17,28,GK,A. Al Kassar,Al Faisaly
1,30,72,26,34,36,26,CB,J. Rivas,Millonarios FC
5,29,11,14,52,24,18,GK,K. Fickentscher,FC Sion
2,26,13,12,48,22,1,GK,R. Allsop,Wycombe Wanderers
5,35,13,11,47,21,28,GK,B. Murphy,Cardiff City
3,25,47,67,77,72,14,ST,Y. Otubanjo,LASK Linz
6,27,46,69,83,63,14,ST,K. Mensah,Brøndby IF
1,23,48,60,76,60,6,RDM,S. Bösel,SG Sonnenhof Großaspach
1,28,53,56,70,63,17,LB,S. Schiek,SC Fortuna Köln
1,35,45,65,52,61,17,LDM,M. Cortés,Curicó Unido
2,22,58,69,67,55,27,LM,Jean Carlos,Granada CF
1,23,37,64,88,60,6,CM,O. Kurt,SC Fortuna Köln
1,29,63,45,52,43,4,CB,C. Psyché,Kristiansund BK
2,24,54,61,74,32,18,LB,Q. Lecoeuche,US Orléans Loiret Football
4,30,60,61,44,59,18,CAM,Juli Morrinhos,Chapecoense
5,31,71,57,65,70,33,ST,P. Bürger,SV Mattersburg
3,30,47,54,71,47,31,RB,S. Glarner,FC Thun
1,25,42,70,79,66,7,LM,F. Tchenkoua,FC Carl Zeiss Jena
2,23,41,66,69,55,7,RM,L. Jensen,Vendsyssel FF
5,23,64,62,70,62,9,ST,A. Adam,Al Taawoun
3,26,37,64,78,70,11,CAM,M. Laurent,KAS Eupen
2,31,72,63,48,74,9,ST,N. Belvito,Grenoble Foot 38
2,24,55,64,60,54,23,CM,Alex Rodríguez,Motherwell
2,22,58,61,71,43,3,LB,T. Holmes-Dennis,Bristol Rovers
3,21,43,66,77,57,23,CAM,J. Ertlthaler,SV Mattersburg
2,19,59,65,91,56,23,RB,M. Thurnwald,SK Rapid Wien
1,28,58,62,61,73,33,RM,A. Melgalvis,Lillestrøm SK
2,22,47,67,74,59,27,RW,A. Busin,AS Nancy Lorraine
3,22,42,70,59,70,31,CM,N. Giménez,San Martin de Tucumán
10,23,64,69,70,64,32,LW,J. Báez,Cosenza
3,21,64,46,56,48,24,CB,F. Ünver,Bursaspor
3,18,58,62,61,64,38,CM,Pascu,Valencia CF
6,23,54,67,75,64,16,LB,M. Qasem,Al Ittihad
4,20,56,60,76,68,29,LB,M. Poaty,ESTAC Troyes
2,22,57,68,62,65,23,CM,N. Jambor,Rio Ave FC
1,23,9,4,39,14,1,GK,K. Eisele,Hallescher FC
2,30,12,14,48,13,1,GK,Hong Jung Nam,Jeonbuk Hyundai Motors
1,28,67,39,37,46,21,CB,D. González,Atlético Bucaramanga
3,21,39,69,87,58,28,RM,Mayoral,AD Alcorcón
2,18,58,59,57,52,33,CB,J. Todibo,Toulouse Football Club
6,24,66,27,32,39,26,CB,A. Madu,Al Nassr
1,19,14,9,30,19,26,GK,Edu Frias,RCD Espanyol
1,22,64,42,59,39,26,LCB,J. Gundersen,Tromsø IL
1,22,54,59,78,36,31,LCB,N. Landgraf,Hallescher FC
1,20,34,11,39,23,32,GK,T. Müller,Hallescher FC
4,18,63,47,43,36,28,CB,W. Bianda,Roma
1,26,67,63,41,71,25,LB,J. Al-Hazaimeh,VfL Sportfreunde Lotte
2,26,54,53,70,58,6,CM,T. Ogihara,Yokohama F. Marinos
5,18,62,57,69,62,26,ST,T. Campbell,Stoke City
2,23,38,58,72,61,6,RM,K. Mazek,Zagłębie Lubin
1,24,57,67,66,58,11,ST,M. Suzuki,V-Varen Nagasaki
10,17,36,67,73,69,55,LW,E. Smith Rowe,Arsenal
3,18,31,65,79,53,7,CM,T. Al Ammar,Al Shabab
1,25,52,42,70,60,4,RCB,M. Amundsen,Lillestrøm SK
5,30,72,59,53,70,9,ST,Dêniro Prestes,Ceará Sporting Club
1,24,12,15,25,20,28,GK,A. Tarbell,San Jose Earthquakes
8,21,68,42,50,42,45,CB,S. Hughes,Leicester City
6,17,51,57,57,55,52,CDM,O. Skipp,Tottenham Hotspur
3,24,56,58,73,55,22,LCM,G. Alanís,Belgrano de Córdoba
2,24,52,49,74,46,15,CB,J. Yaro,Philadelphia Union
2,18,50,65,79,59,8,CAM,H. Traorè,Empoli
1,23,65,58,66,45,5,CB,M. Sarr,VfR Aalen
3,27,58,61,68,58,7,RDM,T. Yonemoto,FC Tokyo
2,22,48,63,71,59,33,LB,M. Wachs,SV Wehen Wiesbaden
5,28,58,50,74,67,9,ST,K. Dennis,Notts County
2,23,53,66,58,65,21,LB,A. Borgmann,VVV-Venlo
8,21,48,65,68,68,15,RDM,J. Sierra,Lobos BUAP
2,30,61,63,73,46,2,LB,Jung Da Hwon,Jeju United FC
1,29,59,61,66,64,2,RB,M. Schulze,VfL Sportfreunde Lotte
3,32,60,61,69,66,20,CF,T. Lee,Urawa Red Diamonds
6,19,69,64,58,68,10,ST,G. Scamacca,PEC Zwolle
2,32,52,62,62,75,25,CM,P. Dimitriadis,AIK
2,36,70,49,39,60,35,CB,Du Wei,Guizhou Hengfeng FC
2,26,48,65,77,57,21,RB,M. Thiede,Karlsruher SC
2,26,42,55,65,39,5,RB,J. Bartkowski,Wisła Kraków
4,27,45,62,73,70,25,RCM,M. Mirahmetjan,Tianjin TEDA FC
0.00,22,72,63,58,66,19,ST,L. Vaca,
3,29,56,57,54,54,8,LCM,J. Galeano,Club Atlético Aldosivi
2,21,61,22,43,35,24,CB,Luis Muñoz,Córdoba CF
5,20,65,60,54,67,40,ST,H. Wright,FC Schalke 04
1,19,62,58,85,64,27,ST,Borja Llarena,CD Tenerife
1,30,49,38,61,21,24,CB,H. Lingani,AS Béziers
1,30,46,70,73,70,11,LW,G. Torromino,Lecce
2,28,63,38,44,44,4,CB,M. Huber,TSV Hartberg
2,20,63,36,59,37,23,CB,R. Seigers,KRC Genk
8,20,60,60,57,39,21,LB,J. Serrano,AS Monaco
2,26,18,16,35,26,1,GK,T. Holý,Gillingham
1,21,58,61,70,60,2,RB,C. Johnson,Accrington Stanley
5,21,49,56,63,52,6,LDM,A. Al Khaibari,Al Shabab
1,24,44,58,69,47,29,LB,I. Savane,AS Béziers
3,18,21,69,63,54,28,CAM,Roberto López,Real Sociedad
8,26,64,60,65,62,9,ST,J. Proctor,Rotherham United
2,36,14,18,27,12,25,GK,B. Vandenbussche,KSV Cercle Brugge
2,23,64,58,45,44,5,CB,J. Wright,Doncaster Rovers
2,23,61,35,33,51,6,CB,S. Gregersen,Molde FK
1,30,64,32,43,37,39,CB,Kim Jungya,Vegalta Sendai
3,20,46,62,72,73,12,CAM,E. Banda,KV Oostende
1,28,67,56,51,71,9,ST,M. Karlsen,Ranheim Fotball
3,25,60,56,63,60,21,CM,F. Jensen,SV Zulte-Waregem
1,24,48,64,64,58,22,RB,D. Stec,Pogoń Szczecin
4,18,49,69,69,68,36,RW,H. Mahou,OGC Nice
3,18,58,66,76,67,19,ST,J. Sargent,SV Werder Bremen
2,28,64,39,44,43,19,LCB,O. Kanté,Paris FC
5,31,72,57,55,72,9,ST,Yang Xu,Tianjin Quanjian FC
5,21,53,64,84,64,20,LM,H. Mascorro,Club León
4,25,47,63,71,58,28,CM,M. Maouche,Oldham Athletic
6,28,56,58,70,55,14,LDM,M. Al Fehaid,Al Fateh
4,25,57,57,92,52,25,LB,Mi Haolun,Tianjin Quanjian FC
4,27,48,60,70,59,8,CM,M. Ambichl,SKN St. Pölten
2,21,63,62,58,63,33,ST,Jauregi,Levante UD
5,23,20,18,60,25,41,GK,J. Mitchell,Oxford United
4,29,43,65,68,62,17,LW,Hui Jiakang,Tianjin TEDA FC
1,21,65,55,40,47,15,CB,V. Selimović,FC Metz
2,30,48,65,62,59,19,CDM,T. Cywka,Lech Poznań
2,29,14,13,31,12,1,GK,J. Rask,Hobro IK
7,22,64,52,59,60,35,CB,C. Shaughnessy,Leeds United
2,24,32,69,81,63,14,LM,Luis Rioja,UD Almería
1,19,44,59,74,59,7,CAM,R. Meléndez,Audax Italiano
1,25,13,17,62,19,12,GK,J. Valencia,Rionegro Águilas
4,25,60,66,74,72,26,CM,Wang Shangyuan,Henan Jianye FC
3,36,60,56,65,57,6,LCM,N. Bishop,Mansfield Town
3,23,40,71,74,70,7,LW,R. Jaadi,Royal Antwerp FC
2,21,15,16,33,20,40,GK,A. Mandrea,Angers SCO
3,21,41,61,62,74,3,CDM,E. Smith,KAA Gent
3,20,61,62,61,78,20,ST,C. Timite,Amiens SC
5,34,67,66,66,55,19,ST,Dillson Teixeiro,Paraná
4,31,57,55,64,64,9,ST,A. Williams,Northampton Town
2,34,49,62,75,68,17,LB,D. Phillips,Real Salt Lake
12,21,43,75,77,66,7,RW,M. Samuelsen,VVV-Venlo
2,30,17,16,32,17,36,GK,H. Canbazoğlu,BB Erzurumspor
4,21,50,63,75,65,22,LM,K. Sanson,Montpellier HSC
1,22,48,67,82,62,6,CM,M. D'Arpino,US Orléans Loiret Football
2,23,45,65,81,52,15,CM,J. Hayes,FC Dallas
1,25,48,65,82,59,9,ST,M. Söderqvist,Kalmar FF
4,21,69,63,50,62,9,ST,M. Kvasina,SV Mattersburg
6,18,54,68,64,65,27,CAM,A. Bongiovanni,KSV Cercle Brugge
1,19,45,65,58,51,45,CM,S. Eremenko,Spartak Moscow
1,31,61,31,51,49,5,CB,E. Wahlström,BK Häcken
1,23,68,42,62,48,14,LCB,A. Blomqvist,Trelleborgs FF
3,21,38,69,81,52,7,RM,C. Senior,Colchester United
2,19,67,65,61,62,32,ST,T. Sandoval,Club Atlético Colón
2,28,72,59,65,71,15,CM,A. Rose,Motherwell
1,21,45,64,76,64,8,LDM,D. Gnaase,FC Würzburger Kickers
6,19,46,69,68,67,28,LW,M. Tavernier,Middlesbrough
1,18,46,64,77,60,17,CM,T. Nydam,St. Johnstone FC
5,19,63,63,70,68,86,ST,D. Lajud,Monterrey
2,31,71,18,49,44,29,CB,M. Fontaine,Red Star FC
1,26,62,43,60,33,5,CB,B. Richards-Everton,Accrington Stanley
2,24,63,62,68,58,3,LB,D. Kiki,Stade Brestois 29
1,24,57,54,53,42,18,CDM,D. Stanese,FC Energie Cottbus
1,27,47,57,85,64,8,RM,V. Vukadinović,Sparta Praha
2,23,47,61,68,63,25,LDM,H. Morita,Kawasaki Frontale
1,20,36,69,71,61,11,RM,Echu,CF Rayo Majadahonda
5,22,64,39,49,50,15,CB,Juan Ibiza,UD Almería
5,20,44,72,79,71,20,LW,D. James,Swansea City
2,22,60,66,82,62,7,RW,G. Perrin,US Orléans Loiret Football
1,22,65,46,52,52,33,CB,M. Munetsi,Orlando Pirates
7,33,60,56,63,59,16,CDM,D. Potter,Rotherham United
1,23,46,64,76,78,3,RCM,K. Antonsen,Tromsø IL
2,26,35,70,65,64,7,LM,A. Čulina,Cracovia
1,30,53,64,76,65,10,LS,D. Williams,Wellington Phoenix
1,22,60,40,56,65,44,CB,A. Poúngouras,Panathinaikos FC
4,21,60,63,63,39,12,RB,Junio,Rio Ave FC
1,27,58,61,76,55,19,RM,K. Sheppard,Cork City
3,27,18,20,33,20,1,GK,K. Müller,FC St. Pauli
3,23,33,66,82,63,10,LM,N. Thomas,Notts County
1,18,27,72,79,51,38,RM,C. Morrison,Heart of Midlothian
6,22,25,11,34,24,40,GK,E. Oelschlägel,Borussia Dortmund
2,25,74,41,52,40,15,LB,S. Camara,Le Havre AC
2,28,76,58,40,39,5,CB,Lim Jong Eun,Ulsan Hyundai FC
3,23,64,65,69,65,19,ST,A. Jones,Bradford City
5,25,49,56,67,63,2,CM,Kako Sanz,CD Numancia
4,24,67,42,54,44,4,CB,S. Reese,AC Horsens
2,24,44,53,61,34,24,RB,Y. Ito,Kashima Antlers
4,25,52,65,77,63,7,CAM,C. Winchester,Forest Green Rovers
2,24,55,61,71,37,3,RB,A. Henley,Real Salt Lake
3,22,45,66,84,57,11,LM,G. Williams,Forest Green Rovers
1,26,51,64,72,67,26,RM,D. López,Jaguares de Córdoba
1,24,58,49,54,39,5,RM,F. Menig,SC Preußen Münster
2,31,61,57,74,64,44,CB,A. Sheehan,Luton Town
2,31,41,63,79,56,17,LM,A. Barcham,AFC Wimbledon
2,33,63,63,61,65,16,CM,Ha Dae Sung,FC Seoul
2,22,60,63,79,65,19,ST,K. Angielski,Wisła Płock
3,26,70,63,67,75,21,RS,A. Gnanduillet,Blackpool
2,33,60,59,63,69,21,ST,M. Mancosu,Montreal Impact
4,22,48,68,66,62,24,CM,L. Chávez,Club Tijuana
1,24,65,48,54,30,6,CB,D. Fox,Wellington Phoenix
2,21,61,64,84,56,28,LM,A. Gory,Le Havre AC
6,27,64,55,68,52,33,CB,Y. Hamza,Al Fateh
2,22,55,69,79,58,7,LM,R. Edwards,Chicago Fire
2,30,8,9,31,19,1,GK,D. Davari,MSV Duisburg
3,23,59,41,37,39,6,LCB,A. Pucheta,San Martín de San Juan
1,27,56,55,69,56,15,CDM,Y. Shimada,V-Varen Nagasaki
1,34,12,14,59,15,1,GK,T. Sugeno,Hokkaido Consadole Sapporo
1,24,68,33,34,32,5,CB,J. Palacios,Atlético Bucaramanga
5,20,57,38,67,44,3,LCB,Igor,FK Austria Wien
1,27,11,21,28,23,12,GK,R. Sandberg,Stabæk Fotball
1,30,42,63,73,45,6,RB,Choi Jong Hoan,Incheon United FC
5,22,58,26,58,59,25,RCB,A. Peña,Pachuca
1,20,60,57,75,35,14,CB,K. Roberts,Walsall
1,20,74,29,47,30,30,CB,S. Ngezana,Kaizer Chiefs
1,32,68,54,57,58,27,ST,P. Vranjicán,Alianza Petrolera
1,32,21,23,59,45,30,GK,L. Santelices,Curicó Unido
1,29,46,52,72,41,26,RB,J. Pérez,América de Cali
3,16,65,68,71,58,35,ST,A. Taoui,Toulouse Football Club
1,24,36,65,87,65,4,CM,R. Harakawa,Sagan Tosu
1,27,58,55,69,49,23,RB,M. Schwabl,SpVgg Unterhaching
4,24,51,59,66,60,33,CDM,C. Stanko,SC Freiburg
2,33,45,59,74,59,8,CM,S. Brown,Accrington Stanley
3,21,44,68,78,60,18,LM,R. Thellufsen,Aalborg BK
2,22,66,64,67,66,18,RW,Lee Keun Ho,Pohang Steelers
1,34,61,45,58,68,6,CB,J. Jönsson,IF Elfsborg
1,22,68,63,58,57,9,ST,A. Rabillard,AS Béziers
5,31,60,59,77,62,23,LB,M. Dabo,Stade Malherbe Caen
1,28,50,62,61,56,4,CM,L. Del Pinto,Benevento
2,20,49,54,51,57,29,CDM,José Mena,Sevilla FC
3,27,60,64,90,68,20,LM,G. Wylde,Plymouth Argyle
2,26,59,43,73,52,15,CB,Kim Won Sik,FC Seoul
1,18,34,69,83,59,11,RM,M. van Bergen,SC Heerenveen
3,28,68,34,53,67,5,RCB,A. Martin,Exeter City
2,26,62,52,53,45,26,LCB,R. McDonald,AFC Wimbledon
2,37,66,41,67,38,6,LCB,D. Collins,Grimsby Town
2,31,64,51,64,56,48,CB,J. White,Southend United
1,26,61,30,57,51,13,CB,A. Ingegneri,Palermo
2,28,18,15,30,24,1,GK,R. Swete,TSV Hartberg
2,22,52,63,70,59,16,CM,Imanol García,Gimnàstic de Tarragona
3,21,60,34,52,46,29,RCB,S. Callegari,Newell's Old Boys
3,29,75,57,69,69,16,CAM,E. Israelsson,Vålerenga Fotball
7,25,59,64,64,55,15,RM,M. Al Najrani,Al Fayha
3,21,52,66,74,67,19,ST,M. Bundu,Aarhus GF
1,22,59,48,71,26,6,RB,F. Román,Millonarios FC
4,19,41,71,83,68,19,LW,T. Figueroa,Pachuca
3,25,62,29,67,36,39,CB,T. Inukai,Kashima Antlers
1,30,62,43,48,65,13,CB,O. Kittner,SC Preußen Münster
1,21,39,64,63,55,10,LM,M. López,Envigado FC
1,26,67,26,45,33,4,LB,A. Winkler,SpVgg Unterhaching
3,25,11,13,33,18,23,GK,O. Özenç,Antalyaspor
10,19,51,65,76,60,49,ST,E. Nketiah,Arsenal
1,29,54,55,79,61,5,RB,S. Kamata,Shimizu S-Pulse
2,21,70,62,43,69,11,ST,G. Nilsson,Vejle Boldklub
1,28,66,55,50,50,6,RCB,G. Shitolo,Orlando Pirates
3,20,37,68,82,60,44,RW,D. Kutesa,FC St. Gallen
3,26,62,44,50,41,13,RB,C. Rawlinson,Port Vale
1,23,63,26,54,42,21,LCB,D. Slamar,FC Carl Zeiss Jena
2,29,11,14,56,15,1,GK,R. O'Donnell,Bradford City
3,34,64,28,23,40,5,RCB,S. McNulty,Tranmere Rovers
3,25,56,58,69,52,6,CDM,J. Tillson,Exeter City
12,26,61,68,72,60,15,CAM,P. Arce,Club América
5,18,58,64,60,69,30,LCM,D. Frattesi,Ascoli
3,21,59,54,60,48,26,RB,Genís,Levante UD
1,29,22,60,71,58,7,RCM,M. Gustafsson,IF Brommapojkarna
2,33,49,52,68,71,31,CDM,M. Pfitzner,Eintracht Braunschweig
3,25,13,16,44,19,1,GK,J. Duncan,Al Qadisiyah
2,34,63,48,53,62,6,LDM,Thiago Xavier,Valenciennes FC
2,23,63,28,55,37,2,CB,T. Salquist,Waasland-Beveren
4,23,50,67,72,65,19,RW,M. Ortíz,Club Atlético Talleres
1,23,48,68,59,60,25,CM,João Mendes,CD Tondela
2,28,63,69,74,66,10,LM,D. Wotherspoon,St. Johnstone FC
3,26,59,61,76,69,25,ST,N. Ajose,Charlton Athletic
2,25,55,49,58,45,20,LB,B. Traoré,Le Havre AC
3,22,60,59,77,49,24,CB,M. Valjent,RCD Mallorca
2,22,50,70,70,64,35,CAM,T. Vialla,AC Ajaccio
4,26,70,61,59,70,4,CDM,O. Çelik,Antalyaspor
1,27,60,71,77,60,11,CM,N. Siega,Cittadella
2,28,67,53,59,32,30,LCB,Han Yong Su,Gangwon FC
1,29,34,68,76,51,20,RW,F. Reynero,Curicó Unido
3,22,39,68,73,57,13,LW,K. Hazard,KSV Cercle Brugge
4,29,46,67,72,51,17,RM,A. Peralta,Patronato
1,28,41,65,79,54,17,CM,Y. Kawai,Shimizu S-Pulse
2,27,14,10,30,19,16,GK,D. van Crooij,VVV-Venlo
1,18,61,65,65,45,18,LB,C. Saldaña,CD Palestino
1,30,49,61,62,54,22,LM,Z. Udovičić,Zagłębie Sosnowiec
1,27,48,59,69,63,7,CM,M. Musaka,Shimizu S-Pulse
3,24,59,65,56,59,24,RDM,R. González,Club Necaxa
6,24,58,39,66,38,24,CB,A. Al Dohaim,Al Ittihad
1,27,58,62,67,62,6,RCM,R. Takeuchi,Shimizu S-Pulse
3,24,42,68,75,62,27,CAM,K. Ramírez,Club Atlético Tigre
5,18,64,60,66,72,32,ST,Borja Garcés,Atlético Madrid
3,24,64,61,71,57,22,RM,M. Crooks,Northampton Town
3,27,14,21,54,25,23,GK,E. Mastrolía,Club Atlético Talleres
3,23,43,58,67,24,72,RB,P. Golubović,KV Kortrijk
4,26,55,65,80,60,10,LCM,D. Luxbacher,SKN St. Pölten
2,20,38,59,72,61,23,CDM,M. Ali,Vitesse
2,22,56,65,80,74,99,ST,A. Danladi,Minnesota United FC
3,26,51,66,65,62,26,LCM,F. Grahl,San Martín de San Juan
1,19,38,65,86,44,13,RW,N. Atkinson,Melbourne City FC
3,27,66,57,73,63,6,LCB,A. Wiss,FC St. Gallen
3,22,46,61,65,34,20,LB,L. Ferroni,Newell's Old Boys
2,27,60,64,63,51,3,LB,J. Davidson,Perth Glory
1,27,14,11,30,34,1,GK,A. Cadavid,Itagüí Leones FC
5,24,66,52,59,65,34,LCB,B. Ndoye,FC Sion
2,22,10,10,39,20,30,GK,O. Kocuk,Bursaspor
1,23,65,35,43,47,3,RCB,B. Karamoko,FK Haugesund
2,35,14,18,65,23,23,GK,E. Hernández,Club Atlas
2,22,65,32,55,30,20,CB,T. Hilliard-Arce,LA Galaxy
8,21,42,62,78,52,17,LB,Y. Etienne,KSV Cercle Brugge
2,22,63,38,43,41,5,CB,F. Mayembo,Le Havre AC
2,36,66,35,49,50,26,LCB,P. Clarke,Oldham Athletic
2,29,58,64,66,61,15,RB,A. Bittroff,KFC Uerdingen 05
1,28,70,55,47,75,11,LS,M. Königs,FC Hansa Rostock
1,29,60,62,74,62,2,RM,A. Corsi,Cosenza
1,27,61,63,75,66,20,CAM,J. Calle,Independiente Medellín
3,23,60,63,72,62,12,ST,L. Ndao,Waasland-Beveren
1,34,59,44,54,59,4,RCB,R. Takasugi,V-Varen Nagasaki
3,23,58,66,71,59,19,RB,M. Desler,Odense Boldklub
2,22,53,59,75,58,17,CM,B. Morris,Wycombe Wanderers
1,26,62,43,56,63,18,CB,B. Moe,FK Bodø/Glimt
4,20,54,71,55,71,39,RW,Kuki Zalazar,Real Valladolid CF
4,19,61,44,52,37,35,CB,Montero,Atlético Madrid
2,25,19,21,39,22,18,GK,F. Ruberto,FC Thun
1,30,49,57,68,56,2,CM,S. Domínguez,Club Deportes Temuco
3,25,63,30,73,37,4,CB,Jin YangYang,Hebei China Fortune FC
5,22,51,66,50,58,19,RS,Aitor Ruibal,CF Rayo Majadahonda
1,27,57,63,74,70,6,LCM,J. Nilsen,FK Haugesund
1,26,61,63,66,66,39,RM,P. Breier,FC Hansa Rostock
1,22,58,45,66,29,13,RB,N. Castrillón,Deportes Tolima
1,22,14,25,51,38,12,GK,Álex Craninx,Molde FK
2,18,56,63,68,61,27,ST,Miguel,Real Valladolid CF
1,23,39,66,81,51,28,LM,H. Onaga,V-Varen Nagasaki
5,32,13,16,42,17,12,GK,A. Al Mazaidi,Al Fateh
3,26,59,57,66,50,3,LWB,V. Davidsen,Vejle Boldklub
2,26,49,58,77,57,81,LB,Park Sun Ju,Gangwon FC
1,22,64,59,66,63,10,ST,A. Otero,Itagüí Leones FC
2,24,65,62,57,62,8,RCM,B. Jacobsen,AC Horsens
2,21,58,29,41,49,2,CB,J. Varela,Godoy Cruz
3,21,63,43,63,49,32,CB,S. Lorenz,TSV 1860 München
2,26,11,17,40,40,1,GK,Pol,CF Reus Deportiu
2,24,66,61,52,69,14,RM,T. Vion,Chamois Niortais Football Club
3,26,59,50,35,59,13,CB,S. Henriksen,Vendsyssel FF
5,22,53,65,70,36,3,LB,Y. Koné,LOSC Lille
3,22,58,73,85,60,17,LW,N. Oduwa,Vejle Boldklub
4,21,55,67,68,73,72,RB,S. Karadeniz,Trabzonspor
3,23,61,52,45,61,29,CB,M. Marcjanik,Empoli
3,31,72,38,31,44,16,CB,M. Palionis, SSV Jahn Regensburg
1,21,57,59,68,69,24,ST,D. Undav,SV Meppen
3,27,50,62,66,62,10,RM,N. Gouriye,Vendsyssel FF
3,25,44,61,74,56,18,CM,Tong Le,CD Aves
2,32,65,58,54,63,19,ST,Cho Dong Gun,Sagan Tosu
2,28,16,21,52,21,29,GK,G. Sandomierski,Jagiellonia Białystok
4,24,64,43,72,53,19,RB,A. Al Fahad,Al Raed
1,25,20,19,39,24,1,GK,N. Losada,Deportivo Pasto
3,22,48,61,61,65,14,CM,J. Thomasen,Odense Boldklub
0.00,24,55,52,59,49,13,RCM,D. Wayar,
1,30,70,29,49,37,22,RCB,M. Velásquez,CD Everton de Viña del Mar
2,26,41,63,76,60,25,RW,Ahn Yong Woo,Sagan Tosu
1,21,48,66,82,50,30,LM,E. Valencia,Independiente Medellín
1,17,57,70,64,66,20,CM,H. Cochrane,Heart of Midlothian
2,31,59,52,57,63,18,CB,R. Müller,KFC Uerdingen 05
3,30,58,48,70,46,30,RB,C. Alcock,Cheltenham Town
9,19,68,56,61,47,33,CB,Manu Hernando,Real Madrid
2,24,52,62,70,39,3,LB,C. Brown,Melbourne Victory
2,28,49,63,66,56,24,LDM,I. Coulibaly,Grenoble Foot 38
5,22,44,70,73,67,25,LM,R. Cota,U.N.A.M.
2,21,38,66,70,48,26,CM,J. Bruijn,SC Heerenveen
2,30,59,65,74,58,16,LB,L. Stevenson,Hibernian
4,22,42,64,66,59,30,CDM,Dani Molina,RC Celta
2,26,39,57,79,71,22,CM,H. Shimoda,Kawasaki Frontale
2,21,66,58,39,71,23,ST,F. Pierrot,Royal Excel Mouscron
1,27,17,16,48,15,41,GK,B. Stuver,New York City FC
3,23,58,63,76,68,15,CM,C. Grant,Plymouth Argyle
2,23,57,56,49,49,25,CB,B. Tuiloma,Portland Timbers
2,33,53,63,57,68,18,CAM,Kim Seung Yong,Gangwon FC
2,22,53,63,67,61,13,CDM,Bura,CD Aves
1,19,63,65,62,40,99,RWB,V. Loroña,Puebla FC
1,30,62,54,62,56,26,CB,A. Danch,Arka Gdynia
2,25,13,14,38,29,22,GK,Leonardo,Portimonense SC
1,31,11,11,39,15,26,GK,D. Telgenkamp,FC Emmen
2,23,59,59,76,51,13,RB,J. Bolton,Shrewsbury
3,26,66,40,35,59,6,CB,R. Miller,CD Feirense
2,20,50,55,65,60,15,CDM,R. Kongolo,SC Heerenveen
