Y,X,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
-9.0,69,16.4,4.6,8.3,0.014000000000000000,0.127,193.04,88.45044,20.0,John Wall,WAS
-1.5,73,14.0,3.6,3.5,0.012,0.11200000000000000,198.12,93.89354400000000,31.0,John Salmons,MIL
-19.1,2,1.0,0.0,0.5,0.0,0.0,180.34,74.84268,28.0,John Lucas III,CHI
-6.4,77,3.5,2.8,0.6,0.083,0.20800000000000000,213.36,112.037224,25.0,Johan Petro,NJN
-9.4,39,5.2,2.2,0.5,0.017,0.153,200.66,104.32616,29.0,Joey Graham,CLE
-5.5,54,5.0,2.9,0.8,0.09,0.11700000000000000,203.2,94.800728,28.0,Josh Childress,PHX
2.8,80,23.5,3.2,2.5,0.012,0.1,200.66,83.91452,28.0,Kevin Martin,HOU
-14.9,58,2.7,2.6,0.2,0.127,0.138,205.74,124.7378,21.0,Kevin Seraphin,WAS
3.4,80,7.1,1.5,3.0,0.008,0.071,190.5,88.45044,31.0,Keyon Dooling,MIL
-0.6,79,6.7,5.3,0.9,0.09,0.145,203.2,104.32616,24.0,Luc Mbah a Moute,MIL
2.1,75,13.7,2.0,3.4,0.021,0.077,185.42,79.3786,24.0,Lou Williams,PHI
-5.5,46,4.3,4.0,0.4,0.121,0.162,205.74,102.0582,28.0,Lou Amundson,GSW
-4.9,39,11.2,4.5,1.0,0.042,0.163,203.2,111.13004,26.0,Linas Kleiza,TOR
-8.7,11,1.6,0.5,1.5,0.014000000000000000,0.073,190.5,86.18248,26.0,Lester Hudson,WAS
-10.3,30,5.3,2.1,0.2,0.08200000000000000,0.16400000000000000,203.2,108.86208,27.0,Leon Powe,MEM
-5.5,58,13.3,1.7,2.1,0.012,0.073,190.5,91.625584,28.0,Leandro Barbosa,TOR
10.5,79,26.7,7.5,7.0,0.033,0.184,203.2,113.398,26.0,LeBron James,MIA
-16.4,42,3.8,1.7,0.7,0.056000000000000000,0.14,198.12,102.0582,24.0,Lazar Hayward,MIN
-7.6,60,4.3,3.0,0.3,0.075,0.16400000000000000,210.82,106.59412000000000,22.0,Larry Sanders,MIL
7.0,12,3.3,1.3,0.7,0.008,0.11800000000000000,200.66,95.25432,28.0,Larry Owens,WAS
2.1,82,9.7,6.4,1.9,0.047,0.18600000000000000,200.66,95.25432,23.0,Landry Fields,NYK
0.0,12,3.1,1.5,1.8,0.009000000000000000,0.14800000000000000,195.58,95.25432,20.0,Lance Stephenson,IND
7.6,82,14.4,8.7,3.0,0.079,0.223,208.28,104.32616,31.0,Lamar Odom,LAL
4.1,81,21.8,8.8,2.1,0.10300000000000000,0.171,210.82,108.86208,25.0,LaMarcus Aldridge,POR
1.6,53,2.0,2.0,0.3,0.091,0.19900000000000000,215.9,127.00576000000000,24.0,Kyrylo Fesenko,UTA
2.8,5,5.6,2.0,1.4,0.029000000000000000,0.14,198.12,91.171992,25.0,Kyle Weaver,UTA
5.0,75,13.5,4.1,6.7,0.04,0.099,182.88,92.98636000000000,25.0,Kyle Lowry,HOU
8.6,82,8.3,1.8,1.5,0.009000000000000000,0.096,200.66,96.16150400000000,30.0,Kyle Korver,CHI
-7.3,66,7.9,6.8,0.7,0.102,0.228,210.82,122.46984000000000,29.0,Kwame Brown,CHA
6.8,52,4.1,5.8,1.2,0.077,0.22700000000000000,205.74,104.32616,38.0,Kurt Thomas,CHI
-5.3,74,10.0,10.4,1.1,0.125,0.322,205.74,106.59412000000000,26.0,Kris Humphries,NJN
-6.1,50,3.2,2.6,0.1,0.134,0.185,213.36,120.20188,22.0,Kosta Koufos,DEN
7.7,82,25.3,5.1,4.7,0.035,0.135,198.12,92.98636000000000,32.0,Kobe Bryant,LAL
-9.5,72,10.2,2.5,4.0,0.011000000000000000,0.09,193.04,86.18248,30.0,Kirk Hinrich,ATL
-18.4,7,0.4,0.3,0.3,0.067,0.071,203.2,106.59412000000000,27.0,Patrick Ewing,NOH
1.3,52,6.3,3.8,0.8,0.11,0.146,205.74,106.59412000000000,22.0,Patrick Patterson,HOU
-7.4,64,5.5,0.8,1.7,0.027000000000000000,0.053,182.88,83.91452,22.0,Patty Mills,POR
8.5,82,18.8,10.2,3.3,0.10300000000000000,0.205,213.36,113.398,30.0,Pau Gasol,LAL
6.5,78,17.5,3.1,6.6,0.014000000000000000,0.092,187.96,83.91452,29.0,Tony Parker,SAS
-4.9,38,2.6,2.6,0.3,0.047,0.24100000000000000,210.82,108.86208,35.0,Tony Battie,PHI
4.4,72,8.9,2.7,1.4,0.055,0.10100000000000000,193.04,96.615096,29.0,Tony Allen,MEM
2.6,81,10.6,3.0,3.0,0.036000000000000000,0.10400000000000000,187.96,83.91452,25.0,Toney Douglas,NYK
-2.7,45,3.6,2.7,0.3,0.102,0.16,215.9,113.398,24.0,Timofey Mozgov,DEN
10.1,76,13.4,8.9,2.7,0.09300000000000000,0.26,210.82,115.66596000000000,35.0,Tim Duncan,SAS
0.2,60,4.6,3.4,0.4,0.11600000000000000,0.20200000000000000,210.82,108.86208,26.0,Tiago Splitter,SAS
-12.0,10,0.2,1.3,0.3,0.087,0.106,208.28,106.59412000000000,38.0,Theo Ratliff,LAL
4.8,82,12.7,5.3,1.0,0.084,0.152,203.2,99.79024,23.0,Thaddeus Young,PHI
3.2,79,5.1,4.4,1.4,0.038,0.159,200.66,97.52228000000000,27.0,Thabo Sefolosha,OKC
-13.6,21,5.0,2.4,1.8,0.015,0.198,198.12,99.79024,24.0,Terrence Williams,HOU
-3.8,72,8.0,3.5,3.5,0.034,0.155,203.2,101.151016,32.0,Tracy McGrady,DET
-3.8,78,14.1,4.2,2.8,0.036000000000000000,0.126,205.74,97.52228000000000,31.0,Tayshaun Prince,DET
-1.8,41,5.4,2.0,3.4,0.024,0.092,182.88,74.84268,28.0,T.J. Ford,IND
-5.2,24,4.6,1.6,1.8,0.047,0.094,185.42,90.7184,25.0,Sundiata Gaines,NJN
-10.3,30,3.5,0.9,0.1,0.022000000000000000,0.135,208.28,108.86208,28.0,Steve Novak,SAS
4.5,75,14.7,3.5,11.4,0.019,0.099,190.5,80.73937600000000,37.0,Steve Nash,PHX
3.6,79,4.0,2.0,2.2,0.014000000000000000,0.094,190.5,78.017824,31.0,Steve Blake,LAL
-4.9,67,18.5,4.5,3.6,0.027000000000000000,0.124,203.2,97.52228000000000,33.0,Stephen Jackson,CHA
-13.0,59,3.4,2.1,0.7,0.021,0.134,198.12,97.52228000000000,29.0,Stephen Graham,NJN
-0.6,74,18.6,3.9,5.8,0.023,0.109,190.5,83.91452,23.0,Stephen Curry,GSW
-1.5,81,7.2,5.7,1.5,0.084,0.223,215.9,111.13004,23.0,Spencer Hawes,PHI
-10.5,59,9.2,2.6,1.8,0.031,0.1,198.12,92.079176,24.0,Sonny Weems,TOR
-6.4,39,3.6,2.9,0.8,0.095,0.151,208.28,111.13004,26.0,Solomon Jones,IND
8.9,80,7.1,5.7,0.7,0.11200000000000000,0.191,205.74,102.0582,26.0,Taj Gibson,CHI
-8.5,82,9.2,4.0,1.0,0.027000000000000000,0.138,205.74,93.89354400000000,26.0,Travis Outlaw,NJN
0.6,75,11.0,5.4,2.2,0.028000000000000000,0.16700000000000000,203.2,95.25432,25.0,Trevor Ariza,NOH
-7.0,65,5.3,3.9,0.5,0.10100000000000000,0.16900000000000000,203.2,108.86208,23.0,Trevor Booker,WAS
9.4,72,5.0,4.0,0.4,0.11900000000000000,0.17800000000000000,220.98,117.93392,36.0,Zydrunas Ilgauskas,MIA
-6.1,79,4.4,4.2,0.7,0.11900000000000000,0.217,210.82,124.7378,27.0,Zaza Pachulia,ATL
4.0,75,20.1,12.2,2.2,0.14400000000000000,0.264,205.74,117.93392,29.0,Zach Randolph,MEM
-4.1,24,5.0,0.8,2.1,0.018000000000000000,0.061,190.5,86.636072,26.0,Zabian Dowdell,PHX
-10.1,63,5.6,3.9,0.4,0.077,0.182,213.36,113.398,23.0,Yi Jianlian,WAS
-14.3,5,10.2,5.4,0.8,0.081,0.22,228.6,140.61352,30.0,Yao Ming,HOU
-6.2,38,4.3,1.0,0.5,0.02,0.061,198.12,99.79024,20.0,Xavier Henry,MEM
4.4,72,15.3,5.7,1.7,0.035,0.152,203.2,102.0582,24.0,Wilson Chandler,DEN
3.9,19,1.9,0.6,1.4,0.009000000000000000,0.109,193.04,92.079176,21.0,Willie Warren,LAC
0.1,77,8.7,2.1,1.0,0.016,0.099,190.5,91.171992,29.0,Willie Green,NOH
-7.6,61,7.9,1.2,3.2,0.016,0.068,182.88,83.91452,28.0,Will Bynum,DET
2.5,82,15.9,3.1,2.0,0.021,0.095,195.58,99.79024,24.0,Wesley Matthews,POR
-6.4,79,9.0,3.0,1.9,0.027000000000000000,0.102,200.66,92.98636000000000,23.0,Wesley Johnson,MIN
-8.9,62,6.6,1.7,1.2,0.024,0.079,193.04,90.7184,23.0,Wayne Ellington,MIN
1.6,58,3.2,0.8,0.6,0.015,0.086,195.58,94.800728,25.0,Von Wafer,BOS
2.7,74,5.1,2.9,1.1,0.062,0.15,208.28,106.59412000000000,30.0,Vladimir Radmanovic,GSW
3.4,73,14.0,3.8,2.0,0.03,0.12300000000000000,198.12,99.79024,34.0,Vince Carter,PHX
9.3,13,8.0,8.2,0.5,0.1,0.253,203.2,106.59412000000000,31.0,Udonis Haslem,MIA
8.2,74,10.1,9.4,0.4,0.12300000000000000,0.254,215.9,106.59412000000000,28.0,Tyson Chandler,DAL
-1.3,41,10.2,5.5,0.7,0.09700000000000000,0.215,208.28,102.0582,24.0,Tyrus Thomas,CHA
-5.5,57,17.8,4.8,5.6,0.024,0.126,198.12,99.79024,21.0,Tyreke Evans,SAC
-4.9,70,11.0,5.2,0.6,0.102,0.162,205.74,113.398,25.0,Tyler Hansbrough,IND
4.3,80,11.7,2.6,4.7,0.037000000000000000,0.077,180.34,88.45044,23.0,Ty Lawson,DEN
-15.6,35,3.1,3.2,0.7,0.055,0.23600000000000000,210.82,111.13004,31.0,Troy Murphy,BOS
-7.8,8,4.3,0.9,1.4,0.023,0.063,195.58,98.88305600000000,26.0,Trey Johnson,LAL
-18.0,12,0.5,1.2,0.2,0.109,0.135,215.9,113.851592,23.0,Solomon Alabi,TOR
-2.0,43,3.1,4.4,0.6,0.165,0.266,203.2,121.562656,27.0,Joey Dorsey,TOR
-14.0,20,0.9,0.3,0.4,0.0,0.09300000000000000,180.34,92.98636000000000,24.0,Sherron Collins,CHA
-0.1,64,7.1,3.7,0.7,0.051,0.157,205.74,104.32616,25.0,Shawne Williams,NYK
-11.2,27,4.7,1.8,0.4,0.041000000000000000,0.124,200.66,92.98636000000000,27.0,Rodney Carney,MEM
-2.0,67,6.4,3.2,0.1,0.094,0.151,213.36,115.66596000000000,23.0,Robin Lopez,PHX
6.4,81,11.0,3.8,1.3,0.026000000000000000,0.11700000000000000,200.66,104.32616,31.0,Richard Jefferson,SAS
-5.2,55,14.1,2.3,3.1,0.019,0.086,200.66,87.543256,33.0,Richard Hamilton,DET
0.4,8,2.0,0.9,0.3,0.034,0.08900000000000000,203.2,94.34713600000000,26.0,Renaldo Balkman,NYK
-1.7,80,9.2,2.7,1.5,0.031,0.11700000000000000,201.0,86.0,24.0,Reggie Williams,GSW
-11.0,30,4.4,11.5,1.3,0.17800000000000000,0.344,203.2,111.13004,31.0,Reggie Evans,TOR
2.9,75,15.5,3.6,8.3,0.02,0.091,185.42,92.98636000000000,27.0,Raymond Felton,DEN
8.1,80,16.5,3.4,2.7,0.023,0.09,195.58,92.98636000000000,35.0,Ray Allen,BOS
-7.6,47,4.7,1.6,0.6,0.015,0.10300000000000000,200.66,97.52228000000000,32.0,Rasual Butler,CHI
-1.5,57,11.7,5.1,1.6,0.044000000000000000,0.136,208.28,104.32616,31.0,Rashard Lewis,WAS
-2.6,70,15.5,3.1,5.2,0.037000000000000000,0.084,195.58,92.98636000000000,25.0,Rodney Stuckey,DET
-6.7,63,9.8,1.6,2.7,0.01,0.068,193.04,96.615096,27.0,Randy Foye,LAC
8.9,68,10.6,4.4,11.2,0.045,0.096,185.42,77.56423200000000,25.0,Rajon Rondo,BOS
-5.4,68,8.0,2.6,1.7,0.017,0.08200000000000000,195.58,93.439952,34.0,Raja Bell,UTA
5.6,36,1.6,0.8,0.3,0.033,0.065,198.12,87.543256,30.0,Quinton Ross,NJN
-4.1,66,2.8,1.3,0.4,0.037000000000000000,0.10400000000000000,198.12,102.0582,23.0,Quincy Pondexter,NOH
2.2,57,4.4,3.1,0.7,0.048,0.17,198.12,103.418976,31.0,Quentin Richardson,ORL
-18.4,7,0.3,1.6,0.3,0.094,0.33300000000000000,205.74,106.59412000000000,27.0,Pops Mensah-Bonsu,NOH
-5.9,62,4.1,1.1,2.6,0.011000000000000000,0.08,180.34,79.3786,27.0,Pooh Jeter,SAC
9.3,33,8.5,2.3,0.9,0.028000000000000000,0.115,208.28,103.872568,34.0,Peja Stojakovic,DAL
11.3,80,18.9,5.4,3.3,0.016,0.161,200.66,106.59412000000000,33.0,Paul Pierce,BOS
-0.5,76,17.3,7.6,2.5,0.075,0.188,203.2,113.398,26.0,Paul Millsap,UTA
-0.1,61,7.8,3.7,1.1,0.033,0.162,203.2,95.25432,21.0,Paul George,IND
-11.4,81,13.3,3.1,5.2,0.024,0.113,190.5,86.18248,25.0,Ramon Sessions,CLE
0.1,28,8.4,1.9,2.3,0.016,0.102,187.96,83.91452,23.0,Rodrigue Beaubois,DAL
-9.8,26,2.9,1.7,0.8,0.017,0.14400000000000000,195.58,92.98636000000000,30.0,Roger Mason Jr.,NYK
-20.4,3,0.7,1.0,0.3,0.0,0.273,200.66,94.800728,30.0,Ronald Dupree,TOR
1.2,80,12.5,6.9,1.4,0.09,0.19400000000000000,200.66,103.418976,33.0,Shawn Marion,DAL
-2.8,73,6.6,2.0,2.2,0.028000000000000000,0.114,200.66,83.91452,25.0,Shaun Livingston,CHA
13.2,37,9.2,4.8,0.7,0.092,0.205,215.9,147.4174,39.0,Shaquille O'Neal,BOS
4.0,82,8.7,1.9,1.2,0.026000000000000000,0.083,193.04,95.25432,25.0,Shannon Brown,LAL
3.1,82,7.6,4.5,2.3,0.044000000000000000,0.139,203.2,99.79024,32.0,Shane Battier,MEM
4.0,82,9.9,7.6,0.3,0.11800000000000000,0.20600000000000000,208.28,106.59412000000000,21.0,Serge Ibaka,OKC
-1.6,41,4.0,2.9,0.5,0.08,0.166,210.82,108.86208,24.0,Semih Erden,CLE
-7.2,37,7.2,1.5,3.0,0.025,0.06,182.88,79.3786,26.0,Sebastian Telfair,MIN
-16.8,29,1.6,1.4,0.1,0.084,0.146,208.28,113.398,35.0,Sean Marks,POR
-10.1,67,9.8,2.8,2.0,0.021,0.11800000000000000,200.66,92.98636000000000,27.0,Sasha Vujacic,NJN
-8.6,31,2.5,1.0,0.5,0.003,0.102,200.66,106.59412000000000,27.0,Sasha Pavlovic,BOS
-4.1,80,8.1,8.2,0.8,0.124,0.264,210.82,113.398,31.0,Samuel Dalembert,SAC
-10.9,37,7.8,4.3,0.5,0.11600000000000000,0.147,205.74,117.93392,22.0,Samardo Samuels,CLE
1.8,78,7.3,2.4,0.9,0.031,0.11,198.12,99.79024,26.0,Sam Young,MEM
-5.6,70,5.3,2.7,0.4,0.071,0.115,213.36,108.86208,26.0,Ryan Hollins,CLE
-3.8,76,7.2,3.3,1.6,0.034,0.109,200.66,111.13004,28.0,Ryan Gomes,LAC
9.2,64,10.6,5.5,0.8,0.10400000000000000,0.182,208.28,108.86208,23.0,Ryan Anderson,ORL
3.0,82,21.9,4.6,8.2,0.051,0.102,190.5,84.821704,22.0,Russell Westbrook,OKC
2.3,54,19.8,6.2,2.8,0.045,0.14,203.2,104.32616,24.0,Rudy Gay,MEM
1.7,78,8.6,2.2,2.5,0.024,0.096,198.12,83.91452,26.0,Rudy Fernandez,POR
-8.9,25,1.6,0.6,0.3,0.014000000000000000,0.099,193.04,97.52228000000000,29.0,Royal Ivey,OKC
-1.7,81,12.7,7.5,2.0,0.094,0.205,218.44,126.098576,24.0,Roy Hibbert,IND
1.0,64,4.2,3.2,1.4,0.06,0.14300000000000000,208.28,111.13004,28.0,Ronny Turiaf,NYK
-0.1,59,3.3,1.0,0.9,0.038,0.07,187.96,84.821704,28.0,Ronnie Price,UTA
9.8,81,6.2,3.2,1.7,0.036000000000000000,0.128,200.66,102.965384,26.0,Ronnie Brewer,CHI
-1.8,59,4.5,4.6,0.5,0.115,0.226,205.74,113.398,27.0,Shelden Williams,NYK
-8.1,36,1.8,4.0,0.4,0.087,0.24600000000000000,215.9,111.13004,31.0,Joel Przybilla,CHA
-8.0,64,17.4,2.7,1.2,0.014000000000000000,0.086,200.66,95.25432,26.0,Nick Young,WAS
-2.7,16,0.5,1.3,0.3,0.051,0.257,208.28,102.0582,35.0,Joe Smith,LAL
-10.4,44,6.9,2.8,0.8,0.031,0.121,195.58,95.25432,22.0,Christian Eyenga,CLE
-1.0,57,7.4,4.8,0.8,0.11200000000000000,0.235,208.28,106.59412000000000,28.0,Chris Wilcox,DET
-1.8,41,2.0,0.6,1.0,0.012,0.087,187.96,79.3786,27.0,Chris Quinn,SAS
5.2,80,15.9,4.1,9.8,0.016,0.125,182.88,79.3786,26.0,Chris Paul,NOH
-4.7,32,12.4,7.0,1.4,0.07200000000000000,0.22400000000000000,213.36,120.20188,29.0,Chris Kaman,LAC
-21.3,14,2.4,2.3,0.2,0.092,0.175,210.82,95.25432,25.0,Chris Johnson,POR
1.6,51,2.5,1.0,2.3,0.014000000000000000,0.063,185.42,86.18248,28.0,Chris Duhon,ORL
-1.0,44,7.3,2.0,1.1,0.009000000000000000,0.109,200.66,95.25432,24.0,Chris Douglas-Roberts,MIL
11.4,77,18.7,8.3,1.9,0.064,0.19900000000000000,210.82,106.59412000000000,27.0,Chris Bosh,MIA
5.2,45,5.6,4.9,0.4,0.12,0.223,208.28,103.418976,32.0,Chris Andersen,DEN
2.8,72,16.8,2.6,5.4,0.013000000000000000,0.081,190.5,95.25432,34.0,Chauncey Billups,NYK
5.9,74,7.9,8.1,2.7,0.122,0.21100000000000000,198.12,107.95489600000000,28.0,Chuck Hayes,HOU
4.0,78,9.8,3.6,1.6,0.033,0.147,200.66,98.88305600000000,23.0,Chase Budinger,HOU
2.0,19,1.7,0.9,0.7,0.037000000000000000,0.084,190.5,90.7184,32.0,Charlie Bell,GSW
2.3,77,12.7,6.7,1.2,0.03,0.20200000000000000,210.82,111.13004,28.0,Channing Frye,PHX
2.3,52,4.0,1.4,0.3,0.043,0.121,200.66,99.79024,26.0,Cartier Martin,WAS
8.8,29,15.0,4.1,1.6,0.031,0.11900000000000000,200.66,103.418976,31.0,Caron Butler,DAL
3.2,77,25.6,7.3,2.9,0.05,0.184,203.2,104.32616,27.0,Carmelo Anthony,NYK
-3.9,49,11.5,4.1,2.3,0.017,0.135,198.12,104.32616,28.0,Carlos Delfino,MIL
6.5,59,17.5,9.6,2.5,0.086,0.27,205.74,120.655472,29.0,Carlos Boozer,CHI
6.2,64,4.8,1.6,2.0,0.021,0.078,187.96,90.7184,31.0,Carlos Arroyo,BOS
-4.5,76,11.9,4.6,0.8,0.094,0.11200000000000000,205.74,112.490816,27.0,Carl Landry,NOH
0.8,78,12.8,3.3,1.7,0.032,0.126,198.12,105.23334400000000,24.0,CJ Miles,UTA
8.3,82,4.9,1.1,2.3,0.018000000000000000,0.08200000000000000,187.96,79.3786,27.0,C.J. Watson,CHI
-5.6,76,11.1,3.9,0.6,0.036000000000000000,0.188,210.82,105.23334400000000,26.0,Charlie Villanueva,DET
-14.8,13,1.9,1.8,0.0,0.07200000000000000,0.237,213.36,124.7378,22.0,Byron Mullens,OKC
3.9,18,1.0,1.9,0.2,0.11200000000000000,0.168,210.82,111.13004,22.0,Cole Aldrich,OKC
-3.1,67,12.0,3.6,1.3,0.037000000000000000,0.165,198.12,102.0582,31.0,Corey Maggette,MIL
3.3,70,18.9,7.6,2.3,0.077,0.18900000000000000,205.74,108.86208,30.0,David West,NOH
-2.3,73,16.5,9.8,3.2,0.09300000000000000,0.218,205.74,108.86208,28.0,David Lee,GSW
-0.4,40,3.4,2.1,0.3,0.069,0.213,210.82,112.037224,31.0,David Andersen,NOH
-3.3,79,13.2,2.8,5.1,0.019,0.085,182.88,72.57472,23.0,Darren Collison,IND
-5.8,59,3.2,1.6,0.2,0.10300000000000000,0.106,205.74,114.758776,25.0,Darnell Jackson,SAC
-6.7,69,8.8,5.2,1.5,0.085,0.146,213.36,124.7378,26.0,Darko Milicic,MIN
-14.1,10,1.6,1.0,0.2,0.029000000000000000,0.157,205.74,112.490816,33.0,Darius Songaila,PHI
-3.3,78,6.2,3.6,0.6,0.071,0.147,203.2,104.32616,24.0,Dante Cunningham,CHA
12.8,8,5.1,1.9,0.3,0.037000000000000000,0.156,198.12,95.25432,24.0,Danny Green,SAS
-0.9,79,20.5,5.4,2.6,0.036000000000000000,0.133,203.2,103.418976,28.0,Danny Granger,IND
2.1,62,15.6,4.9,1.7,0.033,0.133,208.28,102.0582,22.0,Danilo Gallinari,DEN
-3.8,69,8.0,2.5,1.3,0.04,0.09,205.74,85.275296,25.0,Corey Brewer,DAL
-5.4,67,11.6,2.6,3.0,0.015,0.098,187.96,90.7184,25.0,Daniel Gibson,CLE
-3.3,25,4.4,3.4,0.8,0.048,0.21100000000000000,200.66,99.79024,23.0,Damion James,NJN
-8.7,52,3.5,1.7,0.8,0.043,0.122,198.12,102.0582,31.0,Damien Wilkins,ATL
-1.8,45,6.3,1.4,0.7,0.008,0.11900000000000000,198.12,95.25432,30.0,Dahntay Jones,IND
7.0,43,5.6,1.7,0.5,0.017,0.12300000000000000,195.58,95.25432,24.0,Daequan Cook,OKC
-4.6,22,3.4,0.5,0.1,0.013000000000000000,0.062,203.2,108.86208,23.0,DaJuan Summers,DET
-2.7,47,5.7,3.4,0.4,0.077,0.19900000000000000,205.74,113.851592,24.0,DJ White,CHA
-5.2,41,1.4,2.1,0.1,0.125,0.168,213.36,115.66596000000000,30.0,DJ Mbenga,NOH
-4.9,82,14.4,2.7,6.1,0.017,0.084,182.88,81.64656,23.0,D.J. Augustin,CHA
-5.7,48,5.4,2.4,0.6,0.085,0.154,200.66,120.20188,27.0,Craig Smith,LAC
-29.2,3,2.7,1.3,0.3,0.057,0.095,208.28,104.32616,23.0,Craig Brackins,PHI
0.1,81,8.3,2.6,1.2,0.034,0.10400000000000000,195.58,90.7184,25.0,Courtney Lee,HOU
-7.7,42,2.8,3.2,0.3,0.159,0.172,210.82,108.86208,33.0,Dan Gadzuric,NJN
-7.0,82,20.4,6.0,1.6,0.078,0.12300000000000000,213.36,120.20188,23.0,Brook Lopez,NJN
-95.6,2,0.0,0.0,0.0,0.0,0.0,205.74,115.66596000000000,35.0,Brian Skinner,MIL
1.1,18,1.1,0.4,0.3,0.012,0.083,205.74,106.59412000000000,33.0,Brian Scalabrine,CHI
-10.6,56,18.0,6.7,1.7,0.05,0.18600000000000000,205.74,106.59412000000000,35.0,Antawn Jamison,CLE
-18.8,5,1.6,0.2,0.6,0.0,0.048,193.04,86.18248,24.0,Andy Rautins,NYK
-7.8,59,5.0,7.2,1.0,0.115,0.242,213.36,108.86208,25.0,Andris Biedrins,GSW
7.1,54,11.3,9.4,1.4,0.133,0.252,213.36,129.27372,23.0,Andrew Bynum,LAL
0.0,65,12.8,11.1,2.0,0.099,0.262,213.36,117.93392,26.0,Andrew Bogut,MIL
-6.9,54,6.1,3.1,0.8,0.024,0.191,200.66,102.0582,31.0,Andres Nocioni,PHI
-1.1,64,11.7,5.1,3.0,0.06,0.135,205.74,106.59412000000000,30.0,Andrei Kirilenko,UTA
-8.0,66,21.4,5.2,1.8,0.037000000000000000,0.141,213.36,113.398,25.0,Andrea Bargnani,TOR
4.7,81,12.7,3.7,7.0,0.044000000000000000,0.098,187.96,90.7184,35.0,Andre Miller,POR
3.4,67,14.1,5.8,6.3,0.029000000000000000,0.151,198.12,93.89354400000000,27.0,Andre Iguodala,PHI
-6.9,64,16.8,8.2,2.3,0.094,0.19,210.82,117.93392,24.0,Andray Blatche,WAS
1.1,33,3.3,1.5,2.1,0.018000000000000000,0.109,187.96,88.45044,36.0,Anthony Carter,NYK
-9.0,31,9.1,9.7,1.5,0.111,0.24,210.82,117.93392,28.0,Anderson Varejao,CLE
1.2,78,25.3,8.2,2.6,0.08,0.177,208.28,108.86208,28.0,Amar'e Stoudemire,NYK
-10.7,56,5.9,3.3,0.7,0.061,0.124,198.12,99.79024,24.0,Alonzo Gee,CLE
7.8,75,2.0,3.5,0.3,0.091,0.11900000000000000,205.74,111.13004,28.0,Joel Anthony,MIA
-7.8,81,5.6,3.3,0.7,0.06,0.154,205.74,97.52228000000000,20.0,Al-Farouq Aminu,LAC
-4.8,71,7.4,3.0,0.9,0.048,0.139,203.2,106.59412000000000,27.0,Al Thornton,GSW
-3.2,82,18.6,9.7,1.8,0.094,0.228,208.28,127.00576000000000,26.0,Al Jefferson,UTA
0.2,77,15.3,9.3,3.5,0.081,0.233,208.28,111.13004,25.0,Al Horford,ATL
3.7,73,10.5,4.5,1.4,0.054000000000000000,0.179,205.74,113.398,31.0,Al Harrington,DEN
-8.2,51,4.2,1.2,1.6,0.019,0.08200000000000000,190.5,91.625584,26.0,Acie Law,GSW
2.2,41,3.1,4.2,0.4,0.14,0.273,213.36,122.46984000000000,26.0,Aaron Gray,NOH
-6.5,59,10.7,1.3,3.9,0.017,0.053,182.88,73.028312,26.0,Aaron Brooks,PHX
-2.8,72,9.6,6.4,1.1,0.11700000000000000,0.179,205.74,95.25432,24.0,Amir Johnson,TOR
-4.1,58,13.2,3.0,1.2,0.023,0.08800000000000000,195.58,95.25432,25.0,Anthony Morrow,NJN
-7.8,72,8.3,3.0,3.0,0.018000000000000000,0.102,198.12,95.25432,36.0,Anthony Parker,CLE
-10.7,40,7.6,4.0,0.8,0.079,0.228,210.82,102.0582,21.0,Anthony Randolph,MIN
-8.8,40,4.8,2.4,0.4,0.05,0.217,205.74,113.398,30.0,Brian Cook,LAC
0.4,56,2.6,1.1,0.7,0.019,0.096,203.2,108.86208,34.0,Brian Cardinal,DAL
0.8,72,4.4,5.2,0.3,0.113,0.222,213.36,119.294696,31.0,Brendan Haywood,DAL
-6.0,67,9.1,3.2,0.9,0.021,0.12,198.12,95.25432,25.0,Brandon Rush,IND
2.5,47,12.2,2.6,2.7,0.025,0.09300000000000000,198.12,95.707912,26.0,Brandon Roy,POR
-2.1,63,16.2,3.7,4.8,0.021,0.106,185.42,76.657048,21.0,Brandon Jennings,MIL
6.4,76,11.2,5.6,0.8,0.083,0.17,203.2,113.398,26.0,Brandon Bass,ORL
-7.8,37,3.8,2.4,0.3,0.09,0.18,208.28,95.25432,23.0,Brandan Wright,NJN
0.0,60,6.4,3.7,2.4,0.049,0.19700000000000000,213.36,118.38751200000000,35.0,Brad Miller,HOU
-3.9,82,11.3,5.0,4.1,0.045,0.13700000000000000,203.2,106.59412000000000,29.0,Boris Diaw,CHA
14.4,2,0.0,0.0,1.0,0.0,0.0,198.12,106.59412000000000,31.0,Bobby Simmons,SAS
-3.4,82,22.5,12.1,3.8,0.10300000000000000,0.26900000000000000,208.28,113.851592,22.0,Blake Griffin,LAC
-5.6,79,13.7,3.4,4.9,0.017,0.09700000000000000,190.5,92.98636000000000,28.0,Beno Udrih,SAC
-7.2,54,2.9,6.5,1.3,0.11800000000000000,0.228,205.74,108.86208,36.0,Ben Wallace,DET
-8.7,42,3.8,1.5,1.6,0.077,0.086,190.5,92.98636000000000,23.0,Ben Uzoh,NJN
-3.5,82,11.2,2.4,2.1,0.022000000000000000,0.094,190.5,90.7184,28.0,Ben Gordon,DET
